序号,时间,平均温度,平均湿度,平均光照强度,平均风向,平均风速,平均降雨量
13979,2021-09-23 06:27:39,14.7,87.0,0.0,73.0,0.4,0.0
13980,2021-09-23 06:42:40,14.6,87.2,16.0,50.0,0.4,0.0
13981,2021-09-23 06:57:41,14.5,87.4,367.0,55.0,0.8,0.0
13982,2021-09-23 07:12:43,14.4,86.5,1205.0,74.0,0.7,0.0
13983,2021-09-23 07:27:43,14.5,86.0,4437.0,124.0,0.1,0.0
13984,2021-09-23 07:42:44,14.5,86.4,4079.0,50.0,0.2,0.0
13985,2021-09-23 07:57:45,14.7,86.1,3680.0,84.0,0.3,0.0
13986,2021-09-23 08:12:46,14.7,86.1,3877.0,59.0,0.6,0.0
13987,2021-09-23 08:27:47,14.7,85.1,5785.0,57.0,1.1,0.0
13988,2021-09-23 08:42:48,15.3,83.8,13602.0,74.0,0.4,0.0
13989,2021-09-23 08:57:50,16.4,79.7,29403.0,92.0,0.7,0.0
13990,2021-09-23 09:12:51,17.4,76.1,33467.0,81.0,0.7,0.0
13991,2021-09-23 09:27:51,17.4,74.6,52005.0,80.0,1.0,0.0
13992,2021-09-23 09:42:53,18.7,70.1,51922.0,101.0,0.8,0.0
13993,2021-09-23 09:57:53,19.0,68.8,30419.0,153.0,1.0,0.0
13994,2021-09-23 10:12:55,19.0,67.7,57479.0,101.0,0.9,0.0
13995,2021-09-23 10:27:55,20.2,65.7,64364.0,125.0,0.9,0.0
13996,2021-09-23 10:42:56,20.7,60.0,60548.0,105.0,1.2,0.0
13997,2021-09-23 10:57:58,21.2,60.0,57106.0,155.0,1.2,0.0
13998,2021-09-23 11:12:59,21.3,57.2,66603.0,102.0,1.4,0.0
13999,2021-09-23 11:27:59,22.3,53.7,65193.0,129.0,1.2,0.0
14000,2021-09-23 11:43:01,22.8,52.8,67930.0,115.0,1.4,0.0
14001,2021-09-23 11:58:01,22.9,50.9,67433.0,88.0,1.2,0.0
14002,2021-09-23 12:13:03,22.7,50.5,68428.0,99.0,1.2,0.0
14003,2021-09-23 12:28:03,22.6,51.8,70916.0,96.0,1.5,0.0
14004,2021-09-23 12:43:04,22.5,52.7,78050.0,162.0,1.1,0.0
14005,2021-09-23 12:58:05,23.0,50.5,25712.0,99.0,1.4,0.0
14006,2021-09-23 13:13:07,23.7,49.9,32181.0,151.0,1.3,0.0
14007,2021-09-23 13:28:08,22.9,50.5,76474.0,216.0,1.7,0.0
14008,2021-09-23 13:43:09,23.9,48.5,63866.0,171.0,1.1,0.0
14009,2021-09-23 13:58:10,24.3,47.1,24675.0,107.0,1.3,0.0
14010,2021-09-23 14:13:10,23.7,48.4,40849.0,87.0,1.2,0.0
14011,2021-09-23 14:28:11,24.9,44.5,67018.0,73.0,1.4,0.0
14012,2021-09-23 14:43:12,24.1,45.2,27329.0,73.0,1.5,0.0
14013,2021-09-23 14:58:14,24.6,45.2,64861.0,199.0,1.5,0.0
14014,2021-09-23 15:13:15,24.4,46.8,24260.0,111.0,1.4,0.0
14015,2021-09-23 15:28:15,22.9,48.6,18371.0,136.0,1.4,0.0
14016,2021-09-23 15:43:17,24.6,44.0,20071.0,168.0,1.0,0.0
14017,2021-09-23 15:58:17,24.2,44.8,50097.0,77.0,1.7,0.0
14018,2021-09-23 16:13:19,24.5,46.5,46448.0,79.0,0.9,0.0
14019,2021-09-23 16:28:19,25.1,43.8,44043.0,79.0,0.8,0.0
14020,2021-09-23 16:43:21,25.1,43.2,43545.0,88.0,1.0,0.0
14021,2021-09-23 16:58:21,23.7,46.4,40103.0,213.0,1.9,0.0
14022,2021-09-23 17:13:23,24.8,44.4,36329.0,207.0,0.9,0.0
14023,2021-09-23 17:28:24,23.6,47.3,30896.0,207.0,1.2,0.0
14024,2021-09-23 17:43:24,23.8,47.4,28947.0,196.0,0.9,0.0
14025,2021-09-23 17:58:25,22.7,50.9,20839.0,199.0,1.3,0.0
14026,2021-09-23 18:13:26,20.9,56.8,11487.0,199.0,1.9,0.0
14027,2021-09-23 18:28:27,19.8,63.0,2505.0,207.0,1.8,0.0
14028,2021-09-23 18:43:28,19.2,65.7,1717.0,217.0,1.4,0.0
14029,2021-09-23 18:58:30,18.6,66.7,563.0,231.0,1.1,0.0
14030,2021-09-23 19:13:30,18.3,67.9,46.0,209.0,1.3,0.0
14031,2021-09-23 19:28:31,17.9,69.7,0.0,200.0,0.8,0.0
14032,2021-09-23 19:43:33,18.0,67.7,0.0,218.0,1.1,0.0
14033,2021-09-23 19:58:33,17.5,69.9,0.0,225.0,0.7,0.0
14034,2021-09-23 20:13:35,16.8,73.0,0.0,221.0,0.9,0.0
14035,2021-09-23 20:28:35,16.5,74.4,0.0,207.0,1.3,0.0
14036,2021-09-23 20:43:36,16.5,75.1,0.0,216.0,1.8,0.0
14037,2021-09-23 20:58:37,16.1,77.0,0.0,215.0,1.6,0.0
14038,2021-09-23 21:13:38,16.4,75.5,0.0,230.0,1.7,0.0
14039,2021-09-23 21:28:39,16.2,76.8,0.0,237.0,1.0,0.0
14040,2021-09-23 21:43:41,15.9,78.6,0.0,224.0,1.1,0.0
14041,2021-09-23 21:58:42,15.7,79.5,0.0,215.0,1.6,0.0
14042,2021-09-23 22:13:43,15.2,81.2,0.0,211.0,1.4,0.0
14043,2021-09-23 22:28:44,15.3,81.2,0.0,218.0,1.7,0.0
14044,2021-09-23 22:43:45,15.5,80.8,0.0,222.0,1.6,0.0
14045,2021-09-23 22:58:46,15.3,81.7,0.0,222.0,1.3,0.0
14046,2021-09-23 23:13:46,15.0,83.0,0.0,215.0,0.7,0.0
14047,2021-09-23 23:28:47,14.9,83.8,0.0,216.0,0.8,0.0
14048,2021-09-23 23:43:48,14.9,84.0,0.0,210.0,1.0,0.0
14049,2021-09-23 23:58:49,15.0,83.9,0.0,231.0,0.5,0.0
14050,2021-09-24 00:13:50,15.2,83.7,0.0,216.0,0.1,0.0
14051,2021-09-24 00:28:51,15.4,83.2,0.0,190.0,0.1,0.0
14052,2021-09-24 00:43:52,15.5,83.3,0.0,118.0,0.1,0.0
14053,2021-09-24 00:58:53,15.5,83.6,0.0,156.0,0.2,0.0
14054,2021-09-24 01:13:54,15.5,84.5,0.0,50.0,0.2,0.0
14055,2021-09-24 01:28:55,15.5,84.5,0.0,47.0,0.2,0.0
14056,2021-09-24 01:43:57,15.5,84.7,0.0,223.0,0.1,0.0
14057,2021-09-24 01:58:57,15.5,85.0,0.0,54.0,0.5,0.0
14058,2021-09-24 02:13:58,15.5,85.1,0.0,83.0,0.4,0.0
14059,2021-09-24 02:28:59,15.5,85.1,0.0,213.0,0.3,0.0
14060,2021-09-24 02:44:00,15.5,85.4,0.0,64.0,0.3,0.0
14061,2021-09-24 02:59:02,15.5,85.5,0.0,41.0,0.1,0.0
14062,2021-09-24 03:14:02,15.4,85.7,0.0,164.0,0.1,0.0
14063,2021-09-24 03:29:03,15.2,86.2,0.0,47.0,0.1,0.0
14064,2021-09-24 03:44:04,15.3,85.9,0.0,102.0,0.1,0.0
14065,2021-09-24 03:59:06,15.3,86.0,0.0,39.0,0.6,0.0
14066,2021-09-24 04:14:06,15.2,86.4,0.0,62.0,0.6,0.0
14067,2021-09-24 04:29:07,15.2,86.5,0.0,115.0,0.2,0.0
14068,2021-09-24 04:44:08,15.1,86.4,0.0,61.0,0.2,0.0
14069,2021-09-24 04:59:09,14.8,87.3,0.0,77.0,0.4,0.0
14070,2021-09-24 05:14:11,14.7,87.8,0.0,165.0,0.3,0.0
14071,2021-09-24 05:29:11,14.7,88.3,0.0,32.0,0.6,0.0
14072,2021-09-24 05:44:13,14.7,88.3,0.0,42.0,1.2,0.0
14073,2021-09-24 05:59:13,14.7,88.2,0.0,41.0,1.4,0.0
14074,2021-09-24 06:14:14,14.8,87.8,0.0,52.0,1.2,0.0
14075,2021-09-24 06:29:15,14.8,86.8,0.0,59.0,1.2,0.0
14076,2021-09-24 06:44:16,14.8,86.3,80.0,120.0,0.7,0.0
14077,2021-09-24 06:59:17,14.7,86.9,893.0,191.0,0.2,0.0
14078,2021-09-24 07:14:19,14.5,87.1,2230.0,36.0,0.2,0.0
14079,2021-09-24 07:29:20,14.7,86.2,6821.0,39.0,0.5,0.0
14080,2021-09-24 07:44:21,15.5,83.9,14286.0,88.0,0.1,0.0
14081,2021-09-24 07:59:22,15.3,83.5,3690.0,57.0,0.7,0.0
14082,2021-09-24 08:14:22,15.3,83.5,14639.0,94.0,0.6,0.0
14083,2021-09-24 08:29:24,15.6,82.6,8128.0,112.0,0.5,0.0
14084,2021-09-24 08:44:24,15.9,81.4,12109.0,162.0,0.7,0.0
14085,2021-09-24 08:59:25,16.5,79.4,15054.0,110.0,0.6,0.0
14086,2021-09-24 09:14:27,16.5,79.2,19968.0,134.0,0.7,0.0
14087,2021-09-24 09:29:27,16.6,77.5,15883.0,89.0,0.8,0.0
14088,2021-09-24 09:44:28,17.2,75.7,32762.0,81.0,1.0,0.0
14089,2021-09-24 09:59:30,17.9,73.3,48107.0,94.0,1.1,0.0
14090,2021-09-24 10:14:31,18.7,69.1,21253.0,78.0,1.2,0.0
14091,2021-09-24 10:29:32,19.3,67.6,60548.0,177.0,0.9,0.0
14092,2021-09-24 10:44:33,21.0,62.0,61627.0,196.0,1.4,0.0
14093,2021-09-24 10:59:36,21.1,61.0,60797.0,212.0,1.9,0.0
14094,2021-09-24 11:14:36,21.0,57.7,68179.0,165.0,1.6,0.0
14095,2021-09-24 11:29:38,21.0,57.5,18786.0,196.0,1.7,0.0
14096,2021-09-24 11:44:39,21.1,57.4,70004.0,186.0,1.6,0.0
14097,2021-09-24 11:59:41,22.7,53.6,63990.0,158.0,1.4,0.0
14098,2021-09-24 12:14:42,22.6,52.7,69092.0,198.0,1.9,0.0
14099,2021-09-24 12:29:43,22.2,52.8,76225.0,100.0,1.5,0.0
14100,2021-09-24 12:44:44,23.4,50.3,78879.0,170.0,1.4,0.0
14101,2021-09-24 12:59:45,23.2,50.4,61461.0,194.0,1.5,0.0
14102,2021-09-24 13:14:46,23.4,50.8,20072.0,186.0,1.4,0.0
14103,2021-09-24 13:29:47,23.2,51.2,67349.0,118.0,1.5,0.0
14104,2021-09-24 13:44:48,23.7,51.4,68262.0,136.0,1.3,0.0
14105,2021-09-24 13:59:50,23.4,49.6,69092.0,203.0,1.7,0.0
14106,2021-09-24 14:14:51,23.3,49.7,63700.0,208.0,2.1,0.0
14107,2021-09-24 14:29:51,22.8,51.8,65027.0,209.0,2.1,0.0
14108,2021-09-24 14:44:52,23.9,49.1,62124.0,137.0,1.4,0.0
14109,2021-09-24 14:59:54,23.5,49.1,66106.0,203.0,1.9,0.0
14110,2021-09-24 15:14:54,22.6,51.2,21046.0,203.0,1.6,0.0
14111,2021-09-24 15:29:56,21.9,53.6,13250.0,221.0,1.8,0.0
14112,2021-09-24 15:44:57,22.2,53.0,12192.0,212.0,1.6,0.0
14113,2021-09-24 15:59:57,20.9,56.3,11508.0,212.0,2.1,0.0
14114,2021-09-24 16:14:58,20.9,57.0,7423.0,192.0,1.4,0.0
14115,2021-09-24 16:30:00,20.6,54.7,11653.0,206.0,1.9,0.0
14116,2021-09-24 16:45:00,21.5,52.4,20196.0,196.0,1.1,0.0
14117,2021-09-24 17:00:02,21.2,54.3,15344.0,128.0,0.8,0.0
14118,2021-09-24 17:15:03,21.0,55.9,14825.0,203.0,1.0,0.0
14119,2021-09-24 17:30:04,22.2,53.8,14805.0,190.0,1.1,0.0
14120,2021-09-24 17:45:04,21.5,55.6,9921.0,198.0,1.2,0.0
14121,2021-09-24 18:00:05,21.9,54.7,18807.0,221.0,0.6,0.0
14122,2021-09-24 18:15:07,21.4,53.9,12192.0,209.0,1.0,0.0
14123,2021-09-24 18:30:07,20.1,60.5,3493.0,257.0,0.4,0.0
14124,2021-09-24 18:45:08,19.4,62.3,1575.0,307.0,0.1,0.0
14125,2021-09-24 19:00:09,18.7,64.1,489.0,332.0,0.1,0.0
14126,2021-09-24 19:15:11,18.6,64.0,20.0,220.0,0.4,0.0
14127,2021-09-24 19:30:12,18.3,67.9,0.0,201.0,1.5,0.0
14128,2021-09-24 19:45:13,18.1,69.3,0.0,174.0,1.0,0.0
14129,2021-09-24 20:00:13,18.1,69.6,0.0,211.0,1.3,0.0
14130,2021-09-24 20:15:15,17.8,70.8,0.0,206.0,1.1,0.0
14131,2021-09-24 20:30:16,17.7,71.4,0.0,201.0,1.3,0.0
14132,2021-09-24 20:45:17,17.4,73.2,0.0,216.0,1.8,0.0
14133,2021-09-24 21:00:18,17.1,74.6,0.0,198.0,1.4,0.0
14134,2021-09-24 21:15:19,16.9,75.3,0.0,208.0,1.5,0.0
14135,2021-09-24 21:30:19,16.7,76.6,0.0,184.0,1.1,0.0
14136,2021-09-24 21:45:21,16.8,77.0,0.0,196.0,1.2,0.0
14137,2021-09-24 22:00:21,16.8,77.5,0.0,191.0,1.4,0.0
14138,2021-09-24 22:15:23,16.6,77.7,0.0,196.0,1.1,0.0
14139,2021-09-24 22:30:24,16.6,77.6,0.0,195.0,1.3,0.0
14140,2021-09-24 22:45:24,16.6,77.3,0.0,202.0,1.5,0.0
14141,2021-09-24 23:00:25,16.5,77.8,0.0,204.0,0.9,0.0
14142,2021-09-24 23:15:26,16.5,78.7,0.0,208.0,0.5,0.0
14143,2021-09-24 23:30:27,16.3,79.6,0.0,203.0,1.1,0.0
14144,2021-09-24 23:45:28,16.2,80.3,0.0,217.0,1.6,0.0
14145,2021-09-25 00:00:30,16.1,80.8,0.0,217.0,1.8,0.0
14146,2021-09-25 00:15:30,16.1,81.2,0.0,205.0,1.2,0.0
14147,2021-09-25 00:30:31,16.1,81.1,0.0,201.0,0.8,0.0
14148,2021-09-25 00:45:32,16.0,81.5,0.0,209.0,0.6,0.0
14149,2021-09-25 01:00:33,16.0,81.4,0.0,209.0,0.7,0.0
14150,2021-09-25 01:15:35,16.0,81.4,0.0,19.0,0.3,0.0
14151,2021-09-25 01:30:36,15.9,81.6,0.0,223.0,0.3,0.0
14152,2021-09-25 01:45:37,15.7,82.4,0.0,138.0,0.4,0.0
14153,2021-09-25 02:00:38,15.6,83.1,0.0,76.0,0.7,0.0
14154,2021-09-25 02:15:39,15.6,82.6,0.0,80.0,1.0,0.0
14155,2021-09-25 02:30:39,15.5,82.1,0.0,69.0,0.5,0.0
14156,2021-09-25 02:45:41,15.4,82.3,0.0,58.0,0.7,0.0
14157,2021-09-25 03:00:41,14.9,84.1,0.0,54.0,0.8,0.0
14158,2021-09-25 03:15:42,14.7,84.9,0.0,53.0,0.5,0.0
14159,2021-09-25 03:30:43,14.7,84.3,0.0,55.0,1.2,0.0
14160,2021-09-25 03:45:45,14.7,84.0,0.0,75.0,1.1,0.0
14161,2021-09-25 04:00:46,14.7,84.5,0.0,54.0,1.4,0.0
14162,2021-09-25 04:15:47,14.7,84.4,0.0,67.0,1.3,0.0
14163,2021-09-25 04:30:47,14.4,85.2,0.0,67.0,1.0,0.0
14164,2021-09-25 04:45:49,14.3,86.0,0.0,38.0,0.8,0.0
14165,2021-09-25 05:00:49,14.1,87.2,0.0,38.0,0.3,0.0
14166,2021-09-25 05:15:50,14.4,86.8,0.0,57.0,0.6,0.0
14167,2021-09-25 05:30:51,14.5,86.4,0.0,74.0,0.2,0.0
14168,2021-09-25 05:45:53,14.6,86.0,0.0,62.0,1.0,0.0
14169,2021-09-25 06:00:53,14.5,86.0,0.0,61.0,0.4,0.0
14170,2021-09-25 06:15:54,14.5,86.2,0.0,96.0,0.4,0.0
14171,2021-09-25 06:30:55,14.4,86.4,0.0,69.0,0.7,0.0
14172,2021-09-25 06:45:57,14.4,86.4,40.0,76.0,0.8,0.0
14173,2021-09-25 07:00:58,14.5,86.0,204.0,56.0,1.2,0.0
14174,2021-09-25 07:15:58,14.5,85.9,998.0,100.0,0.3,0.0
14175,2021-09-25 07:30:59,14.6,85.5,2069.0,71.0,0.7,0.0
14176,2021-09-25 07:46:00,14.7,84.8,1909.0,91.0,0.4,0.0
14177,2021-09-25 08:01:01,14.7,84.2,4649.0,55.0,0.6,0.0
14178,2021-09-25 08:16:03,15.1,82.1,7972.0,110.0,0.5,0.0
14179,2021-09-25 08:31:03,15.6,79.8,9476.0,73.0,0.7,0.0
14180,2021-09-25 08:46:05,15.7,79.7,9849.0,77.0,0.8,0.0
14181,2021-09-25 09:01:05,16.0,78.1,10585.0,59.0,0.6,0.0
14182,2021-09-25 09:16:06,16.1,77.7,15987.0,69.0,1.4,0.0
14183,2021-09-25 09:31:07,17.0,74.2,30149.0,69.0,1.3,0.0
14184,2021-09-25 09:46:09,16.8,74.6,15634.0,76.0,1.0,0.0
14185,2021-09-25 10:01:10,16.6,76.0,11114.0,98.0,0.9,0.0
14186,2021-09-25 10:16:10,17.5,74.2,31850.0,89.0,0.9,0.0
14187,2021-09-25 10:31:12,18.0,70.4,25670.0,67.0,1.5,0.0
14188,2021-09-25 10:46:13,17.9,69.2,26292.0,61.0,2.1,0.0
14189,2021-09-25 11:01:14,18.6,67.7,32887.0,56.0,1.6,0.0
14190,2021-09-25 11:16:14,20.2,61.2,66022.0,81.0,1.5,0.0
14191,2021-09-25 11:31:15,19.4,60.3,25919.0,74.0,1.6,0.0
14192,2021-09-25 11:46:16,20.8,57.5,38029.0,86.0,1.6,0.0
14193,2021-09-25 12:01:18,19.6,60.7,22207.0,71.0,2.0,0.0
14194,2021-09-25 12:16:19,20.8,56.9,39273.0,60.0,1.8,0.0
14195,2021-09-25 12:31:19,21.5,56.3,26707.0,71.0,2.2,0.0
14196,2021-09-25 12:46:20,21.5,55.1,70584.0,68.0,1.6,0.0
14197,2021-09-25 13:01:22,23.3,52.4,69341.0,116.0,1.4,0.0
14198,2021-09-25 13:16:23,23.4,50.7,23140.0,95.0,1.6,0.0
14199,2021-09-25 13:31:24,22.9,49.8,75727.0,174.0,1.5,0.0
14200,2021-09-25 13:46:24,21.9,52.7,26292.0,118.0,1.3,0.0
14201,2021-09-25 14:01:26,22.6,50.9,19408.0,180.0,1.4,0.0
14202,2021-09-25 14:16:26,23.0,51.0,28034.0,165.0,1.4,0.0
14203,2021-09-25 14:31:27,22.9,50.9,22249.0,77.0,1.4,0.0
14204,2021-09-25 14:46:29,22.5,51.2,52482.0,204.0,1.9,0.0
14205,2021-09-25 15:01:29,23.2,51.1,66355.0,210.0,2.4,0.0
14206,2021-09-25 15:16:30,22.6,51.2,25193.0,201.0,1.8,0.0
14207,2021-09-25 15:31:32,23.5,50.5,53166.0,200.0,1.5,0.0
14208,2021-09-25 15:46:33,22.7,50.3,18454.0,204.0,2.0,0.0
14209,2021-09-25 16:01:34,22.6,51.3,19387.0,177.0,1.3,0.0
14210,2021-09-25 16:16:35,21.9,53.0,17770.0,194.0,1.5,0.0
14211,2021-09-25 16:31:38,21.1,55.5,17003.0,215.0,1.8,0.0
14212,2021-09-25 16:46:38,21.2,56.4,16443.0,210.0,2.2,0.0
14213,2021-09-25 17:01:39,21.5,55.7,11093.0,179.0,1.2,0.0
14214,2021-09-25 17:16:40,21.5,56.1,22850.0,211.0,1.6,0.0
14215,2021-09-25 17:31:41,20.5,59.3,8802.0,209.0,1.6,0.0
14216,2021-09-25 17:46:42,20.1,60.6,8563.0,208.0,1.6,0.0
14217,2021-09-25 18:01:43,20.1,61.2,5463.0,201.0,1.5,0.0
14218,2021-09-25 18:16:44,19.5,63.1,6728.0,186.0,1.1,0.0
14219,2021-09-25 18:31:45,19.0,65.3,2039.0,150.0,0.7,0.0
14220,2021-09-25 18:46:46,18.3,68.7,1081.0,203.0,1.0,0.0
14221,2021-09-25 19:01:47,17.8,71.6,258.0,193.0,1.2,0.0
14222,2021-09-25 19:16:49,17.4,73.3,8.0,201.0,0.9,0.0
14223,2021-09-25 19:31:49,17.2,74.6,0.0,156.0,0.7,0.0
14224,2021-09-25 19:46:50,17.0,75.3,0.0,204.0,0.8,0.0
14225,2021-09-25 20:01:51,16.8,76.4,0.0,154.0,0.3,0.0
14226,2021-09-25 20:16:52,16.5,76.9,0.0,62.0,0.4,0.0
14227,2021-09-25 20:31:54,16.2,77.8,0.0,156.0,0.5,0.0
14228,2021-09-25 20:46:54,16.1,78.7,0.0,73.0,0.5,0.0
14229,2021-09-25 21:01:55,16.1,77.8,0.0,92.0,0.5,0.0
14230,2021-09-25 21:16:57,16.0,78.3,0.0,88.0,0.4,0.0
14231,2021-09-25 21:31:58,16.0,78.1,0.0,123.0,0.6,0.0
14232,2021-09-25 21:46:58,15.9,78.8,0.0,96.0,0.6,0.0
14233,2021-09-25 22:02:00,15.3,80.8,0.0,314.0,0.1,0.0
14234,2021-09-25 22:17:00,15.4,81.7,0.0,124.0,0.1,0.0
14235,2021-09-25 22:32:02,15.3,82.0,0.0,95.0,0.4,0.0
14236,2021-09-25 22:47:02,15.3,82.5,0.0,122.0,0.4,0.0
14237,2021-09-25 23:02:04,15.1,83.4,0.0,158.0,0.2,0.0
14238,2021-09-25 23:17:05,15.1,84.1,0.0,173.0,0.5,0.0
14239,2021-09-25 23:32:06,15.1,83.9,0.0,203.0,0.8,0.0
14240,2021-09-25 23:47:07,15.2,83.6,0.0,186.0,0.8,0.0
14241,2021-09-26 00:02:07,15.2,83.8,0.0,189.0,1.3,0.0
14242,2021-09-26 00:17:09,15.5,83.1,0.0,211.0,1.8,0.0
14243,2021-09-26 00:32:09,15.5,83.1,0.0,203.0,1.3,0.0
14244,2021-09-26 00:47:10,15.4,83.3,0.0,209.0,1.4,0.0
14245,2021-09-26 01:02:11,15.4,83.9,0.0,217.0,1.6,0.0
14246,2021-09-26 01:17:12,15.3,84.3,0.0,168.0,0.5,0.0
14247,2021-09-26 01:32:14,15.3,84.5,0.0,102.0,0.3,0.0
14248,2021-09-26 01:47:15,15.3,84.9,0.0,79.0,0.2,0.0
14249,2021-09-26 02:02:16,15.2,84.8,0.0,56.0,0.4,0.0
14250,2021-09-26 02:17:16,15.3,84.5,0.0,70.0,0.6,0.0
14251,2021-09-26 02:32:18,15.2,84.7,0.0,54.0,0.3,0.0
14252,2021-09-26 02:47:18,15.2,84.8,0.0,44.0,0.4,0.0
14253,2021-09-26 03:02:20,15.2,85.1,0.0,56.0,0.6,0.0
14254,2021-09-26 03:17:20,15.2,85.2,0.0,45.0,0.8,0.0
14255,2021-09-26 03:32:22,15.2,85.3,0.0,66.0,0.6,0.0
14256,2021-09-26 03:47:23,15.1,86.2,0.0,47.0,1.0,0.0
14257,2021-09-26 04:02:23,15.1,86.7,0.0,33.0,0.8,0.0
14258,2021-09-26 04:17:25,15.1,86.6,0.0,42.0,0.8,0.0
14259,2021-09-26 04:32:25,15.1,86.2,0.0,54.0,1.0,0.0
14260,2021-09-26 04:47:26,15.1,86.5,0.0,56.0,0.8,0.0
14261,2021-09-26 05:02:28,15.0,86.5,0.0,66.0,1.0,0.0
14262,2021-09-26 05:17:28,14.9,86.7,0.0,87.0,0.1,0.0
14263,2021-09-26 05:32:30,14.7,87.1,0.0,113.0,0.1,0.0
14264,2021-09-26 05:47:30,14.3,87.4,0.0,133.0,0.4,0.0
14265,2021-09-26 06:02:32,14.1,87.5,0.0,89.0,0.4,0.0
14266,2021-09-26 06:17:32,13.8,87.3,0.0,248.0,0.1,0.0
14267,2021-09-26 06:32:33,13.6,88.2,4.0,344.0,0.1,0.0
14268,2021-09-26 06:47:34,13.8,88.2,202.0,81.0,0.4,0.0
14269,2021-09-26 07:02:36,13.8,87.9,1043.0,151.0,0.1,0.0
14270,2021-09-26 07:17:36,13.8,88.1,2959.0,87.0,0.3,0.0
14271,2021-09-26 07:32:38,14.0,87.2,3265.0,93.0,0.1,0.0
14272,2021-09-26 07:47:39,14.4,86.9,5271.0,99.0,0.2,0.0
14273,2021-09-26 08:02:40,14.6,86.4,15779.0,66.0,0.6,0.0
14274,2021-09-26 08:17:40,15.4,84.4,10564.0,60.0,0.6,0.0
14275,2021-09-26 08:32:42,15.4,83.5,14825.0,87.0,0.8,0.0
14276,2021-09-26 08:47:42,15.6,82.4,28905.0,83.0,1.0,0.0
14277,2021-09-26 09:02:44,16.2,78.6,14307.0,61.0,1.1,0.0
14278,2021-09-26 09:17:45,17.2,73.1,29486.0,76.0,1.1,0.0
14279,2021-09-26 09:32:45,17.6,69.7,20942.0,78.0,1.2,0.0
14280,2021-09-26 09:47:46,18.5,67.0,19097.0,75.0,1.3,0.0
14281,2021-09-26 10:02:48,18.4,63.2,12462.0,75.0,1.2,0.0
14282,2021-09-26 10:17:48,20.4,57.9,65691.0,115.0,1.4,0.0
14283,2021-09-26 10:32:49,20.2,57.2,72492.0,73.0,1.5,0.0
14284,2021-09-26 10:47:51,20.7,56.0,41678.0,95.0,1.4,0.0
14285,2021-09-26 11:02:52,20.9,56.6,71746.0,92.0,0.9,0.0
14286,2021-09-26 11:17:53,21.6,54.8,63534.0,130.0,1.0,0.0
14287,2021-09-26 11:32:54,22.5,50.3,70751.0,174.0,1.6,0.0
14288,2021-09-26 11:47:54,22.5,50.6,73156.0,146.0,1.5,0.0
14289,2021-09-26 12:02:56,21.4,50.8,21648.0,92.0,1.3,0.0
14290,2021-09-26 12:17:57,21.9,52.5,77801.0,114.0,1.2,0.0
14291,2021-09-26 12:32:58,23.3,46.3,68179.0,139.0,1.4,0.0
14292,2021-09-26 12:47:58,23.2,46.2,71497.0,124.0,1.4,0.0
14293,2021-09-26 13:03:00,23.8,46.5,76308.0,116.0,1.4,0.0
14294,2021-09-26 13:18:01,23.6,45.1,77054.0,130.0,1.7,0.0
14295,2021-09-26 13:33:02,22.3,47.4,41264.0,98.0,1.3,0.0
14296,2021-09-26 13:48:02,24.5,44.1,74234.0,153.0,1.3,0.0
14297,2021-09-26 14:03:03,24.5,44.0,72244.0,109.0,1.4,0.0
14298,2021-09-26 14:18:04,23.8,43.5,24260.0,123.0,1.5,0.0
14299,2021-09-26 14:33:06,23.6,45.2,61212.0,72.0,1.4,0.0
14300,2021-09-26 14:48:07,23.4,44.2,75810.0,171.0,1.6,0.0
14301,2021-09-26 15:03:07,23.9,43.0,63037.0,95.0,1.3,0.0
14302,2021-09-26 15:18:09,23.3,44.7,63285.0,67.0,1.4,0.0
14303,2021-09-26 15:33:09,23.7,42.8,55157.0,166.0,1.4,0.0
14304,2021-09-26 15:48:11,24.5,42.5,52752.0,199.0,1.2,0.0
14305,2021-09-26 16:03:12,24.3,42.3,50678.0,193.0,1.2,0.0
14306,2021-09-26 16:18:12,24.4,42.0,46946.0,176.0,1.3,0.0
14307,2021-09-26 16:33:13,24.6,39.8,43462.0,151.0,1.1,0.0
14308,2021-09-26 16:48:14,25.0,40.3,40185.0,89.0,0.8,0.0
14309,2021-09-26 17:03:15,23.8,42.0,36951.0,206.0,1.2,0.0
14310,2021-09-26 17:18:21,23.8,43.5,32886.0,217.0,1.0,0.0
14311,2021-09-26 17:33:21,23.4,44.1,29569.0,206.0,1.1,0.0
14312,2021-09-26 17:48:22,22.7,45.2,24053.0,214.0,1.2,0.0
14313,2021-09-26 18:03:23,22.5,47.1,19035.0,220.0,1.0,0.0
14314,2021-09-26 18:18:33,21.2,50.7,4566.0,203.0,0.8,0.0
14315,2021-09-26 18:33:33,20.5,53.1,2133.0,219.0,0.9,0.0
14316,2021-09-26 18:48:35,20.0,55.2,1387.0,229.0,0.5,0.0
14317,2021-09-26 19:03:36,19.6,55.9,208.0,214.0,1.0,0.0
14318,2021-09-26 19:18:38,19.2,56.8,3.0,225.0,0.8,0.0
14319,2021-09-26 19:33:39,19.2,57.3,0.0,219.0,1.3,0.0
14320,2021-09-26 19:48:42,18.8,58.8,0.0,224.0,1.1,0.0
14321,2021-09-26 20:03:43,18.6,60.2,0.0,208.0,1.2,0.0
14322,2021-09-26 20:18:43,18.5,61.1,0.0,219.0,1.7,0.0
